Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
222 - Suministro de agua y suministro de gas por ductos al consumidor final,31 065,31 368,31 550,32 183,31 217,31 328,31 542,33 085,34 036,34 264,34 340,33 560,33 795,33 931,34 251,34 802,34 640,35 635,34 526,34 564,34 832,36 423,37 446,38 048,38 722,36 934,37 306,37 660,39 597,40 275,40 256,39 957,39 936,40 043,40 021,39 778,39 908,39 539,39 428,39 843,39 742,39 663,40 186,40 824,40 374,39 706,40 505,40 461,40 272,39 533,40 052,40 415,42 104,39 792,40 000,40 526,44 351,46 588,47 087,47 204,45 470,46 009,46 308,45 385,45 651,45 413,46 906,45 518,45 483,45 839,47 847,49 357,49 841,49 961,48 602,49 015,49 252,49 236,49 413,49 317,49 951,49 325,49 322,49 479,50 143,51 226,51 597,52 000,50 685,50 989,51 241,52 126,53 037,53 678,54 713,52 581,52 947,53 388,55 671,56 316,55 378,54 100,55 994,55 788,55 366,53 337,51 777,51 334,51 964,52 557,52 149,52 103,52 300,53 494,54 767,55 246,52 897,53 520,53 952,54 663,54 871,54 530,54 301,54 767,54 688,54 591,53 814,54 199,54 044,54 314,54 006,54 019,54 093,54 287,55 013,55 085,55 045,54 650,54 795,54 858,54 476,54 900,55 182,55 616,54 688,54 853,55 044,55 558,56 276,56 584,56 593,55 917,56 139,56 253,56 105,56 815,57 267,57 627,56 460,56 729,56 953,57 284,58 350,59 136,59 709,57 817,58 257,58 620,58 844,59 793,59 564,59 758,59 319,59 401,59 490,60 393,61 080,60 726,60 227,60 736,60 733,60 606,58 971,59 067,58 563,58 645,59 019,58 867,58 812,58 090,56 076,57 026,,57 083,57 064,
236 - Edificación,698 129,630 998,692 761,689 815,664 563,673 963,677 926,772 938,713 901,762 820,693 376,743 419,749 886,735 759,535 166,431 942,489 881,539 994,483 554,485 663,499 246,595 490,580 572,692 358,690 166,588 031,622 807,639 647,657 382,658 083,746 910,702 128,657 732,687 458,691 126,747 581,710 463,839 880,771 294,729 022,765 974,767 304,818 474,744 251,834 440,775 719,781 362,799 055,793 221,810 366,744 542,823 938,728 521,777 454,792 948,776 841,725 017,660 250,770 231,672 885,692 633,718 499,707 096,646 510,628 136,697 875,641 019,637 323,657 507,653 385,690 828,656 591,704 636,646 262,673 710,684 018,674 579,756 906,726 689,716 613,686 912,741 798,733 403,721 780,748 282,735 805,733 301,738 239,742 043,739 129,738 907,781 886,796 974,854 570,843 503,789 430,811 143,819 233,827 105,803 559,861 541,897 827,815 332,830 735,847 508,857 285,883 126,867 239,851 677,870 205,869 217,864 832,744 370,753 150,793 276,785 908,748 760,763 599,769 176,791 961,752 260,743 314,761 299,772 110,762 511,762 208,737 768,781 820,802 598,853 977,759 794,774 062,794 041,793 649,802 593,835 839,830 899,798 121,810 694,815 745,787 108,790 591,776 275,809 653,788 850,784 658,790 907,785 401,827 273,800 461,855 887,806 337,804 378,817 256,781 821,835 357,897 960,845 306,808 589,838 379,840 111,829 650,877 491,877 901,902 336,853 570,861 681,871 845,849 865,856 242,899 903,915 251,853 053,868 670,880 315,887 372,909 577,891 182,875 247,898 475,896 044,890 844,919 471,854 081,842 596,841 078,886 776,872 049,864 306,861 989,549 690,704 058,,705 840,705 246,
237 - Construcción de obras de ingeniería civil,105 469,102 797,118 890,160 207,104 133,109 052,121 841,155 025,172 211,188 018,210 796,163 618,171 751,181 513,129 071,107 498,107 009,126 281,118 285,114 526,117 465,100 362,96 365,109 943,128 110,98 363,102 223,108 695,96 052,102 420,113 094,117 395,99 236,103 855,107 240,85 434,77 875,86 383,94 909,81 655,83 231,86 151,84 960,89 401,105 051,123 032,87 181,93 138,100 611,109 069,112 864,125 646,128 736,110 967,115 860,119 079,99 964,97 914,122 631,140 599,98 939,106 836,115 277,123 498,143 884,163 451,176 762,133 691,143 611,151 899,151 310,148 816,155 025,172 490,150 063,151 717,156 910,144 990,148 215,172 219,192 188,146 602,155 141,164 403,167 598,169 076,184 528,206 093,168 337,173 734,181 824,183 967,178 770,183 110,202 154,181 368,181 949,187 000,188 088,189 886,204 637,248 513,188 987,194 204,207 781,230 577,243 586,249 741,276 876,237 082,241 302,250 195,268 324,273 359,258 115,263 520,270 841,266 599,265 829,241 191,264 074,274 089,303 082,252 632,259 785,270 609,249 670,268 177,282 719,311 898,258 924,266 855,278 116,246 797,267 899,293 554,312 086,257 348,269 417,280 084,251 458,280 606,295 068,327 211,266 032,275 710,288 586,249 283,271 965,289 927,320 888,260 624,270 392,283 016,256 686,270 033,295 213,305 823,263 359,273 977,281 939,255 123,255 483,247 377,264 750,255 303,252 661,255 683,230 098,218 649,223 885,252 971,224 373,224 211,231 401,215 954,221 689,214 870,216 593,218 822,217 505,217 277,199 725,197 691,197 535,190 234,198 708,198 317,196 296,161 489,133 972,142 679,,147 730,146 047,
238 - Trabajos especializados para la construcción,99 351,98 543,109 744,107 555,98 947,102 546,103 798,110 387,114 104,128 048,123 650,112 246,117 513,119 047,83 083,76 921,87 950,92 426,80 002,82 651,85 095,87 307,85 530,109 149,101 211,86 419,93 995,95 799,84 737,91 930,118 646,111 446,88 334,98 438,101 690,96 784,101 880,127 197,113 617,99 332,108 620,109 869,106 132,103 010,125 124,107 598,104 571,111 422,110 466,103 456,105 661,131 026,113 698,104 558,113 381,113 460,101 619,97 506,133 050,106 638,99 563,110 725,109 703,96 282,99 922,122 547,107 781,98 102,106 250,106 633,107 466,103 762,117 528,112 582,105 614,109 585,110 334,111 633,112 630,132 675,126 757,112 132,118 979,120 924,115 623,119 609,129 247,125 350,117 616,121 493,122 457,122 944,123 561,133 402,127 002,123 253,126 636,126 727,130 110,130 606,133 801,126 413,130 358,131 506,130 232,115 728,113 451,114 650,113 151,114 590,114 610,114 245,117 896,121 948,119 411,119 425,119 922,119 752,119 670,120 176,121 616,124 853,121 310,120 896,122 215,121 989,122 913,129 353,131 242,131 786,126 133,127 836,128 823,128 831,137 106,139 121,131 858,132 969,135 020,134 229,127 543,130 684,132 133,134 455,129 114,130 120,131 204,142 680,140 443,142 144,144 292,141 561,141 756,142 390,150 176,144 987,139 518,149 981,147 581,144 894,146 165,157 666,154 062,159 060,174 782,155 864,156 929,161 392,175 997,173 737,168 235,172 619,174 867,172 657,172 647,189 427,181 062,181 999,175 038,185 245,184 163,181 882,176 570,163 186,154 736,157 005,169 878,164 830,162 874,167 704,118 616,139 029,,143 160,141 783,
3111 - Elaboración de alimentos para animales,14 467,14 642,14 571,14 601,14 554,14 560,14 570,14 300,14 345,14 549,14 587,14 322,14 398,14 445,13 464,13 205,13 269,13 223,13 334,13 313,13 290,12 701,12 689,12 399,12 300,12 695,12 596,12 522,12 342,12 915,12 766,13 211,12 628,12 674,12 808,13 383,14 059,14 645,15 043,13 721,14 029,14 282,15 110,15 435,15 787,15 775,15 272,15 444,15 527,15 254,15 408,15 799,16 100,15 331,15 487,15 641,16 339,16 833,17 416,17 290,16 586,16 862,16 969,16 827,17 873,17 555,17 012,17 350,17 418,17 317,16 543,17 485,17 619,17 327,17 014,17 216,17 244,16 475,16 741,17 101,16 912,16 608,16 772,16 807,17 147,17 862,18 660,18 501,17 504,17 889,18 042,18 592,19 195,19 421,18 791,18 893,19 069,19 000,19 419,19 313,19 392,19 702,19 366,19 375,19 457,18 750,19 204,20 043,18 929,18 977,19 332,19 232,18 194,18 870,19 015,18 564,18 532,18 693,18 661,18 160,18 604,18 639,18 970,18 382,18 468,18 593,18 697,19 744,19 997,20 219,19 220,19 479,19 664,19 932,20 221,20 161,20 417,20 077,20 105,20 183,18 958,18 587,19 030,19 946,18 772,18 858,19 130,19 017,18 467,18 815,19 714,18 742,18 767,19 004,19 767,20 134,20 943,21 318,19 950,20 281,20 540,20 929,21 577,21 693,22 271,21 253,21 400,21 618,20 925,21 006,21 511,22 701,20 966,21 147,21 536,21 775,22 062,22 340,22 585,21 919,22 059,22 191,21 799,22 463,22 739,23 109,22 131,22 334,22 527,23 399,23 856,22 947,,23 627,23 400,
3112 - Molienda de granos y de semillas y obtención de aceites y grasas,35 511,36 302,37 440,37 738,35 907,36 418,36 748,36 832,37 298,39 805,39 906,37 065,37 978,38 460,37 250,38 101,39 013,40 824,37 676,38 121,38 797,38 119,39 198,40 720,41 799,38 658,39 345,39 959,39 185,39 831,38 359,40 540,39 508,39 125,39 479,40 370,40 161,43 345,41 727,40 265,41 292,41 401,40 508,41 460,42 804,43 138,40 984,41 591,41 977,41 381,41 434,43 004,45 595,41 407,41 940,42 854,43 067,42 522,45 002,45 843,42 794,43 530,44 109,42 855,43 657,44 228,43 855,43 256,43 580,43 649,41 598,42 212,44 245,45 666,41 905,42 685,43 430,43 706,42 104,43 994,45 514,42 905,43 268,43 829,42 670,44 189,44 234,45 568,43 430,43 698,44 165,43 880,43 250,43 699,45 113,43 565,43 610,43 985,43 223,42 808,43 864,46 174,43 015,43 298,44 017,44 801,44 264,43 884,46 496,44 532,44 316,44 861,45 806,45 250,45 141,46 568,45 528,45 399,45 691,45 998,46 419,47 232,48 636,46 208,46 549,47 071,47 593,47 194,48 536,49 664,47 393,47 774,48 247,50 297,48 782,49 233,49 843,49 539,49 437,49 539,49 547,49 433,49 796,50 315,49 490,49 592,49 773,50 093,49 307,50 432,51 996,49 700,49 944,50 457,50 790,50 308,50 832,51 352,50 549,50 643,50 821,51 573,51 893,51 867,54 394,51 733,51 778,52 432,53 691,53 774,55 579,56 722,53 733,54 348,54 942,55 693,57 741,57 570,59 581,56 717,57 002,57 647,58 211,58 415,59 384,60 281,58 313,58 670,59 073,60 091,58 685,59 749,,59 388,59 509,
"                    3113 - Elaboración de azúcares, chocolates, dulces y similares",40 233,30 929,13 433,19 300,35 581,28 198,25 974,37 021,27 292,15 463,20 151,32 157,26 592,24 982,39 336,33 254,13 634,19 559,36 295,28 742,26 446,44 262,30 957,13 684,21 403,37 610,29 635,27 577,42 486,32 263,16 147,21 493,37 375,30 299,28 098,44 443,35 526,14 217,22 068,39 984,31 395,29 064,45 245,34 599,16 189,22 880,39 922,32 011,29 728,46 682,32 403,16 799,21 413,39 542,31 961,29 324,46 101,38 771,17 725,24 116,42 436,34 199,31 678,47 540,34 432,17 163,24 473,40 986,33 045,30 902,48 951,34 574,18 520,25 284,41 762,34 015,31 832,49 993,35 302,18 622,28 658,42 648,34 639,33 144,50 090,38 249,20 735,27 558,44 169,36 358,34 158,50 224,35 522,20 948,26 955,42 873,35 565,33 412,48 496,38 188,20 242,26 191,43 342,35 642,33 279,53 860,39 664,21 180,29 119,46 762,38 235,35 956,52 783,29 946,19 270,29 093,41 365,34 000,32 773,49 436,35 649,20 707,32 279,42 543,35 264,34 518,53 415,31 577,19 363,29 464,42 496,34 785,33 455,52 111,33 405,19 934,33 986,42 758,35 150,34 859,55 468,43 487,20 459,30 442,49 477,39 805,37 464,51 517,39 415,19 810,31 667,45 466,36 914,35 602,49 804,38 829,20 881,31 678,44 317,36 505,35 298,54 188,41 172,21 322,32 857,47 680,38 894,37 385,56 326,39 234,20 748,33 318,47 780,38 769,37 407,56 373,40 546,22 236,32 008,48 460,39 718,37 791,57 744,44 079,22 102,31 931,50 911,41 308,38 964,44 693,28 148,20 851,,36 421,31 231,
"                    3114 - Conservación de frutas, verduras, guisos y otros alimentos preparados",12 439,9 972,11 001,8 567,11 205,11 137,10 495,9 694,9 855,10 268,8 558,9 774,9 939,9 594,10 082,10 801,10 463,8 941,10 442,10 449,10 072,12 461,12 715,12 305,10 365,12 588,12 494,11 961,11 734,13 523,11 848,12 508,12 628,12 368,12 403,12 336,13 521,13 661,12 717,12 928,13 172,13 059,15 231,15 503,14 293,13 382,15 367,15 009,14 602,14 769,14 617,15 365,13 834,14 693,14 917,14 646,15 574,15 522,15 802,14 253,15 548,15 633,15 288,15 451,16 219,16 232,14 583,15 835,15 968,15 621,15 868,15 184,15 443,14 786,15 526,15 498,15 320,15 213,14 906,16 166,15 245,15 060,15 429,15 383,15 582,15 367,16 071,15 843,15 475,15 674,15 716,15 870,16 935,17 539,17 415,16 403,16 781,16 940,18 141,19 420,19 451,18 469,18 780,19 004,18 870,20 162,19 773,20 063,17 143,19 967,19 999,19 285,19 116,18 417,18 309,17 625,18 767,18 614,18 367,18 402,18 171,19 293,17 672,18 286,18 622,18 384,18 903,19 616,19 653,18 546,19 260,19 391,19 180,19 336,18 956,19 340,18 539,19 146,19 211,19 043,19 663,20 296,19 829,18 681,19 979,19 929,19 617,20 161,20 375,19 644,18 971,20 268,20 060,19 788,20 527,20 409,20 330,19 328,20 468,20 422,20 149,22 131,22 414,21 816,21 752,22 273,22 120,22 028,24 583,23 453,22 025,21 773,24 018,23 354,22 959,23 715,23 312,22 400,21 640,23 514,23 142,22 767,24 030,23 367,23 316,22 288,23 698,23 571,23 250,24 222,21 917,22 346,,23 069,22 828,
3115 - Elaboración de productos lácteos,30 676,31 329,31 746,33 829,31 003,31 250,31 895,32 674,34 897,33 135,33 483,33 786,33 569,33 547,32 110,32 992,30 389,31 848,32 551,31 830,31 835,31 663,31 483,30 584,33 522,31 573,31 243,31 813,31 759,34 169,33 724,36 731,32 964,33 218,34 096,33 550,36 101,36 373,40 948,34 826,35 341,36 743,36 262,38 176,40 486,43 391,37 219,38 308,39 579,43 771,43 923,44 285,44 186,43 847,43 993,44 041,43 682,45 221,45 101,47 116,44 452,44 668,45 280,44 205,47 409,47 094,48 042,45 807,46 236,46 688,46 580,48 293,48 020,49 355,47 437,47 631,48 062,50 066,52 374,53 035,52 356,51 220,51 825,51 958,51 841,54 040,53 264,52 949,52 941,53 048,53 024,53 488,54 997,55 655,58 266,54 243,54 713,55 601,57 212,59 452,58 262,59 134,58 332,58 309,58 515,57 696,58 770,57 939,57 440,58 233,58 135,57 962,56 930,59 157,58 696,60 284,58 043,58 261,58 767,59 113,59 238,61 238,60 421,59 175,59 863,60 002,59 288,60 731,62 261,63 328,60 009,60 760,61 402,61 837,61 228,63 156,63 643,61 532,62 073,62 466,63 866,64 163,64 719,64 191,64 015,64 250,64 235,62 388,63 086,63 550,62 257,62 737,63 008,62 820,63 204,62 850,63 842,62 628,63 027,63 299,63 131,63 802,64 850,64 978,64 508,64 326,64 543,64 534,66 303,66 200,65 202,64 605,66 251,65 902,65 578,66 754,68 336,68 080,66 833,67 545,67 724,67 501,66 688,68 337,70 235,69 463,67 513,68 420,68 681,68 613,68 381,68 657,,68 497,68 551,
"                    3116 - Matanza, empacado y procesamiento de carne de ganado, aves y otros animales comestibles",76 897,81 564,80 793,84 128,79 231,79 751,80 845,78 733,79 871,87 329,90 218,79 302,81 978,84 038,88 467,88 342,85 442,88 854,88 404,87 417,87 776,85 850,84 940,92 292,93 923,85 395,87 694,89 251,81 839,85 437,90 002,94 598,83 638,85 759,87 969,85 767,88 344,92 903,99 082,87 056,89 005,91 524,88 992,89 863,94 166,100 858,89 428,91 007,93 470,93 518,93 185,96 509,104 060,93 352,94 404,96 818,95 387,96 624,100 019,106 477,96 006,97 343,99 627,97 807,100 583,104 140,109 299,99 195,100 844,102 957,103 178,105 125,108 644,115 132,104 152,105 649,108 020,106 341,106 601,111 508,115 251,106 471,108 150,109 925,106 634,111 492,114 710,120 189,109 063,110 945,113 256,112 034,112 458,114 517,119 057,112 246,113 003,114 517,117 214,115 035,115 920,122 665,116 125,116 057,117 709,115 142,119 502,119 416,124 038,117 322,118 020,119 525,118 014,117 953,124 369,131 810,117 983,120 112,123 036,124 156,120 952,122 778,127 092,122 554,122 629,123 745,123 924,123 355,129 559,134 350,123 639,125 612,127 797,128 441,132 230,129 606,137 520,130 336,130 092,131 949,123 212,124 078,132 777,141 874,123 645,126 689,130 485,129 941,134 754,136 408,141 666,132 348,133 701,135 693,139 039,140 461,135 055,144 923,139 750,138 185,139 869,133 015,144 854,143 296,153 698,138 935,140 388,143 716,143 183,143 085,150 902,160 436,143 134,145 723,149 402,142 428,150 878,156 394,163 677,146 653,149 900,153 344,153 230,157 216,161 403,172 560,155 223,157 283,161 102,167 047,164 246,158 808,,165 647,163 367,
3117 - Preparación y envasado de pescados y mariscos,3 056,2 723,3 029,3 529,2 889,2 936,3 084,2 953,2 862,2 778,3 519,2 907,2 864,3 028,2 950,2 473,3 051,3 470,2 711,2 825,2 986,3 579,2 880,3 061,3 077,3 229,3 173,3 149,3 208,3 601,2 984,3 501,3 405,3 265,3 324,2 736,2 399,2 473,3 138,2 568,2 536,2 687,2 791,2 435,3 006,3 190,2 613,2 744,2 856,2 835,2 644,2 676,3 299,2 740,2 719,2 864,2 950,2 740,2 798,3 129,2 845,2 829,2 904,2 890,3 055,2 697,3 246,2 973,2 881,2 972,2 828,2 869,2 908,3 321,2 849,2 868,2 982,3 022,2 899,2 799,3 587,2 960,2 907,3 077,3 397,3 244,2 743,2 942,3 320,3 128,3 081,2 770,2 846,2 844,3 207,2 808,2 820,2 917,2 651,2 787,2 774,3 111,2 719,2 737,2 831,2 714,2 903,3 006,3 236,2 808,2 874,2 965,2 890,3 216,3 027,2 909,3 053,3 044,3 011,2 485,2 734,2 725,2 911,2 609,2 648,2 714,2 862,3 077,3 176,2 969,2 970,3 038,3 021,3 217,3 351,2 786,3 059,3 284,3 118,3 103,3 414,3 198,2 833,3 119,3 306,3 148,3 141,3 343,2 966,2 823,3 147,3 155,3 044,3 070,3 415,2 689,2 887,3 091,3 052,2 997,3 020,2 810,2 866,2 932,2 986,2 838,2 869,2 898,3 223,3 096,3 198,3 286,3 159,3 172,3 200,3 363,3 031,2 954,2 956,3 197,3 116,3 076,3 099,3 079,2 876,2 882,3 089,3 018,2 984,2 901,3 158,2 949,,3 030,3 003,
3118 - Elaboración de productos de panadería y tortillas,130 927,127 306,130 685,138 957,129 117,129 639,131 969,129 767,130 922,134 698,143 777,130 345,131 796,134 791,132 428,134 194,137 134,144 839,133 311,134 585,137 149,135 634,135 444,137 929,149 549,135 539,136 336,139 639,138 298,138 587,140 821,152 863,138 443,139 236,142 643,144 866,142 737,145 519,155 358,143 802,144 374,147 120,148 827,144 082,148 065,156 921,146 454,146 991,149 474,149 386,147 655,149 975,160 802,148 520,149 005,151 954,153 081,151 708,154 387,166 688,152 395,153 059,156 466,155 636,156 562,158 974,171 016,156 099,157 058,160 547,160 817,160 538,162 555,176 596,160 677,161 303,165 126,163 177,164 512,165 061,180 985,163 845,164 250,168 434,168 832,169 199,171 178,182 760,169 016,169 737,172 992,171 776,171 961,172 330,185 357,171 869,172 022,175 356,171 569,172 764,174 757,187 205,172 167,173 030,176 574,174 695,173 251,175 127,186 203,173 973,174 358,177 319,176 495,175 654,172 575,184 951,176 074,174 908,177 419,179 893,180 936,178 220,190 347,180 415,179 683,182 349,180 911,179 012,183 268,193 058,179 962,181 064,184 062,186 420,185 658,186 327,197 968,186 039,186 135,189 093,188 065,186 348,187 574,200 367,187 207,187 329,190 589,192 259,187 660,186 875,197 976,189 959,188 931,191 192,195 591,192 968,193 056,203 449,194 279,193 872,196 266,198 549,196 414,195 075,207 771,197 481,196 679,199 452,202 047,198 915,196 657,209 899,200 481,199 206,201 879,206 730,206 131,201 517,213 485,206 430,204 793,206 966,206 098,206 533,204 861,215 664,206 315,205 831,208 289,210 082,206 155,204 785,,208 118,207 007,
3119 - Otras industrias alimentarias,46 418,46 960,43 862,52 024,46 689,45 747,47 316,48 931,52 218,46 825,51 361,50 574,49 325,49 834,52 000,50 796,44 906,51 388,51 398,49 234,49 772,53 757,51 561,49 102,55 277,52 659,51 473,52 424,55 772,56 996,51 773,58 760,56 384,54 847,55 826,61 116,61 648,60 610,65 300,61 382,61 125,62 169,62 896,66 410,63 892,68 581,64 653,64 399,65 445,73 230,71 427,67 354,71 607,72 329,70 670,70 904,67 107,67 190,68 810,69 352,67 149,67 702,68 115,67 204,71 148,68 950,71 816,69 176,69 101,69 779,64 237,69 893,69 503,70 233,67 065,67 878,68 466,70 324,74 393,71 470,75 477,72 359,72 062,72 916,75 625,77 467,75 052,74 539,76 546,76 048,75 671,75 987,79 918,75 891,76 011,77 952,77 265,76 951,75 700,75 810,73 817,74 773,75 755,75 109,75 025,77 657,76 122,75 155,73 704,76 890,76 311,75 659,79 652,77 424,75 516,76 899,78 538,77 531,77 373,78 888,77 761,79 170,80 655,78 325,78 607,79 119,80 901,81 601,82 258,85 055,81 251,81 587,82 454,88 597,86 067,86 258,87 540,87 332,86 974,87 116,89 577,92 433,84 997,86 704,91 005,89 002,88 428,86 864,89 940,85 261,84 242,88 402,87 355,86 577,92 441,90 776,90 172,87 851,91 608,91 130,90 310,95 775,98 368,94 685,93 993,97 071,96 276,95 705,99 761,101 011,98 609,97 833,100 386,99 794,99 304,105 700,108 596,102 245,98 991,107 148,105 514,103 883,108 181,109 046,104 148,102 396,108 613,107 125,105 943,110 048,102 803,101 854,,106 425,104 902,
3121 - Industria de las bebidas,52 572,58 181,57 282,56 598,55 377,56 012,56 158,53 654,61 059,61 497,60 476,57 357,58 737,59 172,55 833,58 358,57 396,59 674,57 096,57 196,57 815,56 956,60 661,62 736,63 123,58 808,60 118,60 869,58 676,63 628,66 153,65 912,61 152,62 819,63 592,60 659,73 105,70 848,69 665,66 882,68 204,68 569,65 114,75 787,74 019,75 319,70 451,71 640,72 560,70 381,79 685,79 321,75 200,75 033,76 462,76 147,70 662,80 748,78 138,77 628,75 705,76 516,76 794,72 661,83 658,81 398,79 042,78 159,79 239,79 190,74 674,85 269,83 696,82 417,79 971,81 213,81 514,78 370,90 830,90 540,88 189,84 600,86 580,86 982,83 527,98 769,96 335,93 159,91 148,92 877,92 947,88 919,105 020,104 613,100 143,96 970,99 517,99 674,93 289,108 761,105 443,102 717,101 025,102 498,102 553,97 740,109 766,107 233,103 955,103 753,104 913,104 673,97 166,110 780,109 713,103 752,103 973,105 886,105 353,93 259,110 308,109 383,104 440,101 783,104 317,104 348,102 312,119 811,115 274,116 256,111 061,112 465,113 413,108 793,124 224,119 386,114 753,116 508,117 468,116 789,109 815,124 067,119 068,114 401,116 941,117 650,116 837,109 131,129 036,124 978,118 191,119 083,121 048,120 334,110 875,128 666,131 377,127 226,119 771,123 640,124 536,119 103,136 141,137 463,134 765,127 622,130 902,131 868,123 365,142 085,143 230,139 995,132 725,136 227,137 169,130 156,152 632,150 016,142 984,141 394,144 268,143 947,136 089,155 557,156 605,147 811,145 823,149 417,149 016,135 586,120 461,154 783,,128 024,136 943,
3122 - Industria del tabaco,28 634,22 676,15 184,35 076,25 655,22 165,25 393,24 370,24 467,24 669,25 036,24 419,24 502,24 636,26 035,24 536,26 281,25 180,25 286,25 617,25 508,29 710,23 314,25 529,27 951,26 512,26 185,26 626,24 996,25 645,27 479,25 712,25 320,26 040,25 958,28 665,27 476,27 996,28 584,28 071,28 046,28 181,26 459,27 726,27 057,30 789,27 092,27 081,28 008,25 733,24 977,28 864,27 611,25 355,26 524,26 796,27 602,26 063,27 633,25 755,26 832,27 099,26 763,25 401,25 605,27 951,25 396,25 503,26 319,26 088,24 066,24 119,25 627,25 739,24 092,24 604,24 888,26 444,25 243,24 128,24 595,25 844,25 272,25 103,24 358,23 215,23 509,24 220,23 787,23 694,23 826,24 232,23 584,24 385,25 607,23 908,24 067,24 452,23 444,23 473,24 106,19 861,23 459,23 674,22 721,22 006,25 122,25 279,26 491,23 564,24 136,24 725,21 301,19 602,25 623,28 166,20 451,22 175,23 673,17 151,21 340,25 468,27 218,19 246,21 320,22 794,15 349,18 876,20 777,17 593,17 113,18 334,18 149,18 284,16 721,18 060,19 427,17 502,17 688,18 123,14 478,16 985,22 443,22 007,15 732,17 969,18 978,15 606,17 304,22 160,23 264,16 455,18 357,19 583,15 777,18 301,25 502,28 210,17 039,19 860,21 948,19 738,25 921,28 318,28 470,22 830,24 659,25 612,20 411,25 887,26 927,27 735,23 149,24 408,25 240,19 980,26 148,27 814,28 312,23 064,24 647,25 563,20 383,26 217,28 909,29 077,23 300,25 170,26 147,17 933,5 096,31 716,,11 515,18 249,
"                    3131 - Preparación e hilado de fibras textiles, y fabricación de hilos",8 278,9 403,9 483,9 028,8 841,9 055,9 048,7 792,9 081,9 420,9 027,8 437,8 764,8 830,7 180,7 365,9 005,9 262,7 272,7 850,8 203,8 344,8 837,10 999,10 501,8 590,9 393,9 670,8 575,10 442,11 144,10 611,9 508,10 053,10 193,8 734,9 250,10 128,8 943,8 992,9 371,9 264,7 889,9 113,9 776,9 443,8 501,8 926,9 055,8 217,9 236,10 206,8 354,8 727,9 220,9 003,7 713,7 624,8 326,7 091,7 668,7 888,7 688,5 968,7 482,7 773,6 834,6 725,7 074,7 014,5 986,6 024,6 726,6 440,6 005,6 245,6 294,6 039,6 301,7 046,6 423,6 170,6 462,6 452,5 647,6 422,6 631,6 086,6 035,6 233,6 196,6 357,6 110,6 916,5 575,6 233,6 461,6 239,5 572,5 412,6 092,5 860,5 492,5 692,5 734,5 144,5 434,5 527,4 481,5 289,5 369,5 147,4 556,4 851,5 304,5 184,4 704,4 904,4 974,5 224,5 522,6 131,5 964,5 373,5 626,5 710,5 683,5 661,5 436,4 990,5 672,5 593,5 443,5 055,5 056,5 630,5 435,5 055,5 247,5 294,4 911,5 032,5 060,5 033,4 971,5 001,5 009,4 776,4 742,5 192,4 714,4 759,4 903,4 856,4 587,4 880,5 333,4 654,4 733,4 933,4 863,4 390,4 851,4 840,4 642,4 621,4 694,4 681,4 596,4 674,5 168,4 555,4 635,4 813,4 748,4 472,5 052,4 942,4 496,4 762,4 822,4 741,4 370,4 955,4 929,4 540,4 662,4 751,4 698,4 267,1 084,2 787,,2 676,2 713,
